Date,Bundesland,Landkreis,Cases
12/04/2020,Baden-Württemberg,Göppingen,666
12/04/2020,Baden-Württemberg,Heilbronn,662
12/04/2020,Baden-Württemberg,Schwäbisch Hall,632
12/04/2020,Baden-Württemberg,Sigmaringen,627
12/04/2020,Baden-Württemberg,Calw,517
12/04/2020,Baden-Württemberg,Emmendingen,478
12/04/2020,Baden-Württemberg,Ravensburg,475
12/04/2020,Baden-Württemberg,Lörrach,449
12/04/2020,Baden-Württemberg,Freudenstadt,435
12/04/2020,Baden-Württemberg,Rottweil,431
12/04/2020,Baden-Württemberg,Alb-Donau-Kreis,427
12/04/2020,Baden-Württemberg,Rastatt,425
12/04/2020,Baden-Württemberg,Biberach,424
12/04/2020,Baden-Württemberg,Mannheim,380
12/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,379
12/04/2020,Baden-Württemberg,Tuttlingen,357
12/04/2020,Baden-Württemberg,Konstanz,353
12/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,342
12/04/2020,Baden-Württemberg,Enzkreis,319
12/04/2020,Baden-Württemberg,Heidenheim,313
12/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,297
12/04/2020,Baden-Württemberg,Main-Tauber-Kreis,292
12/04/2020,Baden-Württemberg,Heidelberg ,260
12/04/2020,Baden-Württemberg,Bodenseekreis,259
12/04/2020,Baden-Württemberg,Waldshut,249
12/04/2020,Baden-Württemberg,Ulm,220
12/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,196
12/04/2020,Baden-Württemberg,Baden-Baden ,145
12/04/2020,Baden-Württemberg,Pforzheim ,104
13/04/2020,Baden-Württemberg,Esslingen,1435
13/04/2020,Baden-Württemberg,Ludwigsburg,1338
13/04/2020,Baden-Württemberg,Böblingen,1177
13/04/2020,Baden-Württemberg,Stuttgart,1140
13/04/2020,Baden-Württemberg,Reutlingen,1115
13/04/2020,Baden-Württemberg,Tübingen,1097
13/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1018
13/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,880
13/04/2020,Baden-Württemberg,Freiburg im Breisgau,854
13/04/2020,Baden-Württemberg,Ostalbkreis,862
13/04/2020,Baden-Württemberg,Ortenau,824
13/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,804
13/04/2020,Baden-Württemberg,Karlsruhe,758
13/04/2020,Baden-Württemberg,Zollernalbkreis,756
13/04/2020,Baden-Württemberg,Hohenlohekreis,674
13/04/2020,Baden-Württemberg,Göppingen,673
13/04/2020,Baden-Württemberg,Heilbronn,664
13/04/2020,Baden-Württemberg,Schwäbisch Hall,633
13/04/2020,Baden-Württemberg,Sigmaringen,628
13/04/2020,Baden-Württemberg,Calw,526
13/04/2020,Baden-Württemberg,Emmendingen,478
13/04/2020,Baden-Württemberg,Ravensburg,475
13/04/2020,Baden-Württemberg,Rottweil,463
13/04/2020,Baden-Württemberg,Lörrach,451
13/04/2020,Baden-Württemberg,Freudenstadt,436
13/04/2020,Baden-Württemberg,Biberach,435
13/04/2020,Baden-Württemberg,Alb-Donau-Kreis,434
13/04/2020,Baden-Württemberg,Rastatt,428
13/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,383
13/04/2020,Baden-Württemberg,Mannheim,380
13/04/2020,Baden-Württemberg,Konstanz,360
13/04/2020,Baden-Württemberg,Tuttlingen,357
13/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,348
13/04/2020,Baden-Württemberg,Enzkreis,331
13/04/2020,Baden-Württemberg,Heidenheim,313
13/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,302
13/04/2020,Baden-Württemberg,Main-Tauber-Kreis,292
13/04/2020,Baden-Württemberg,Heidelberg ,260
13/04/2020,Baden-Württemberg,Bodenseekreis,259
13/04/2020,Baden-Württemberg,Waldshut,249
13/04/2020,Baden-Württemberg,Ulm,222
13/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,200
13/04/2020,Baden-Württemberg,Baden-Baden ,146
13/04/2020,Baden-Württemberg,Pforzheim ,107
14/04/2020,Baden-Württemberg,Esslingen,1443
14/04/2020,Baden-Württemberg,Ludwigsburg,1352
14/04/2020,Baden-Württemberg,Böblingen,1183
14/04/2020,Baden-Württemberg,Stuttgart,1160
14/04/2020,Baden-Württemberg,Reutlingen,1154
14/04/2020,Baden-Württemberg,Tübingen,1103
14/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1025
14/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,905
14/04/2020,Baden-Württemberg,Freiburg im Breisgau,855
14/04/2020,Baden-Württemberg,Ostalbkreis,880
14/04/2020,Baden-Württemberg,Ortenau,835
14/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,812
14/04/2020,Baden-Württemberg,Zollernalbkreis,772
14/04/2020,Baden-Württemberg,Karlsruhe,761
14/04/2020,Baden-Württemberg,Heilbronn,681
14/04/2020,Baden-Württemberg,Hohenlohekreis,678
14/04/2020,Baden-Württemberg,Göppingen,677
14/04/2020,Baden-Württemberg,Sigmaringen,666
14/04/2020,Baden-Württemberg,Schwäbisch Hall,642
14/04/2020,Baden-Württemberg,Calw,530
14/04/2020,Baden-Württemberg,Emmendingen,482
14/04/2020,Baden-Württemberg,Ravensburg,475
14/04/2020,Baden-Württemberg,Rottweil,468
14/04/2020,Baden-Württemberg,Lörrach,455
14/04/2020,Baden-Württemberg,Freudenstadt,440
14/04/2020,Baden-Württemberg,Alb-Donau-Kreis,437
14/04/2020,Baden-Württemberg,Biberach,436
14/04/2020,Baden-Württemberg,Rastatt,431
14/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,400
14/04/2020,Baden-Württemberg,Mannheim,390
14/04/2020,Baden-Württemberg,Tuttlingen,365
14/04/2020,Baden-Württemberg,Konstanz,363
14/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,354
14/04/2020,Baden-Württemberg,Enzkreis,332
14/04/2020,Baden-Württemberg,Heidenheim,325
14/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,304
14/04/2020,Baden-Württemberg,Main-Tauber-Kreis,301
14/04/2020,Baden-Württemberg,Heidelberg ,261
14/04/2020,Baden-Württemberg,Bodenseekreis,259
14/04/2020,Baden-Württemberg,Waldshut,250
14/04/2020,Baden-Württemberg,Ulm,222
14/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,202
14/04/2020,Baden-Württemberg,Baden-Baden ,146
14/04/2020,Baden-Württemberg,Pforzheim ,107
15/04/2020,Baden-Württemberg,Esslingen,1473
15/04/2020,Baden-Württemberg,Ludwigsburg,1376
15/04/2020,Baden-Württemberg,Böblingen,1199
15/04/2020,Baden-Württemberg,Reutlingen,1194
15/04/2020,Baden-Württemberg,Stuttgart,1184
15/04/2020,Baden-Württemberg,Tübingen,1134
15/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1055
15/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,924
15/04/2020,Baden-Württemberg,Freiburg im Breisgau,862
15/04/2020,Baden-Württemberg,Ostalbkreis,891
15/04/2020,Baden-Württemberg,Ortenau,852
15/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,829
15/04/2020,Baden-Württemberg,Zollernalbkreis,788
15/04/2020,Baden-Württemberg,Karlsruhe,778
15/04/2020,Baden-Württemberg,Göppingen,700
15/04/2020,Baden-Württemberg,Heilbronn,689
15/04/2020,Baden-Württemberg,Hohenlohekreis,685
15/04/2020,Baden-Württemberg,Sigmaringen,681
15/04/2020,Baden-Württemberg,Schwäbisch Hall,656
15/04/2020,Baden-Württemberg,Ravensburg,589
15/04/2020,Baden-Württemberg,Calw,543
15/04/2020,Baden-Württemberg,Rottweil,492
15/04/2020,Baden-Württemberg,Emmendingen,484
15/04/2020,Baden-Württemberg,Biberach,463
15/04/2020,Baden-Württemberg,Lörrach,457
15/04/2020,Baden-Württemberg,Freudenstadt,448
15/04/2020,Baden-Württemberg,Alb-Donau-Kreis,446
15/04/2020,Baden-Württemberg,Rastatt,442
15/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,408
15/04/2020,Baden-Württemberg,Mannheim,401
15/04/2020,Baden-Württemberg,Tuttlingen,384
15/04/2020,Baden-Württemberg,Konstanz,372
15/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,355
15/04/2020,Baden-Württemberg,Heidenheim,349
15/04/2020,Baden-Württemberg,Enzkreis,343
15/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,306
15/04/2020,Baden-Württemberg,Bodenseekreis,262
15/04/2020,Baden-Württemberg,Heidelberg ,262
15/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,254
15/04/2020,Baden-Württemberg,Waldshut,253
15/04/2020,Baden-Württemberg,Ulm,227
15/04/2020,Baden-Württemberg,Main-Tauber-Kreis,202
15/04/2020,Baden-Württemberg,Baden-Baden ,150
15/04/2020,Baden-Württemberg,Pforzheim ,111
16/04/2020,Baden-Württemberg,Esslingen,1496
16/04/2020,Baden-Württemberg,Ludwigsburg,1414
16/04/2020,Baden-Württemberg,Böblingen,1226
16/04/2020,Baden-Württemberg,Reutlingen,1211
16/04/2020,Baden-Württemberg,Stuttgart,1200
16/04/2020,Baden-Württemberg,Tübingen,1142
16/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1087
16/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,952
16/04/2020,Baden-Württemberg,Ostalbkreis,933
16/04/2020,Baden-Württemberg,Freiburg im Breisgau,871
16/04/2020,Baden-Württemberg,Ortenau,871
16/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,833
16/04/2020,Baden-Württemberg,Zollernalbkreis,811
16/04/2020,Baden-Württemberg,Karlsruhe,799
16/04/2020,Baden-Württemberg,Heilbronn,713
16/04/2020,Baden-Württemberg,Göppingen,704
16/04/2020,Baden-Württemberg,Hohenlohekreis,692
16/04/2020,Baden-Württemberg,Sigmaringen,692
16/04/2020,Baden-Württemberg,Schwäbisch Hall,677
16/04/2020,Baden-Württemberg,Calw,547
16/04/2020,Baden-Württemberg,Rottweil,508
16/04/2020,Baden-Württemberg,Emmendingen,496
16/04/2020,Baden-Württemberg,Ravensburg,496
16/04/2020,Baden-Württemberg,Freudenstadt,469
16/04/2020,Baden-Württemberg,Lörrach,469
16/04/2020,Baden-Württemberg,Rastatt,457
16/04/2020,Baden-Württemberg,Alb-Donau-Kreis,452
16/04/2020,Baden-Württemberg,Biberach,448
16/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,415
16/04/2020,Baden-Württemberg,Mannheim,407
16/04/2020,Baden-Württemberg,Tuttlingen,387
16/04/2020,Baden-Württemberg,Konstanz,379
16/04/2020,Baden-Württemberg,Heidenheim,371
16/04/2020,Baden-Württemberg,Enzkreis,370
16/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,362
16/04/2020,Baden-Württemberg,Main-Tauber-Kreis,313
16/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,307
16/04/2020,Baden-Württemberg,Waldshut,266
16/04/2020,Baden-Württemberg,Bodenseekreis,265
16/04/2020,Baden-Württemberg,Heidelberg ,263
16/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,261
16/04/2020,Baden-Württemberg,Ulm,227
16/04/2020,Baden-Württemberg,Baden-Baden ,159
16/04/2020,Baden-Württemberg,Pforzheim ,147
17/04/2020,Baden-Württemberg,Esslingen,1518
17/04/2020,Baden-Württemberg,Ludwigsburg,1426
17/04/2020,Baden-Württemberg,Böblingen,1232
17/04/2020,Baden-Württemberg,Reutlingen,1235
17/04/2020,Baden-Württemberg,Stuttgart,1212
17/04/2020,Baden-Württemberg,Tübingen,1152
17/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1104
17/04/2020,Baden-Württemberg,Ostalbkreis,1034
17/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,968
17/04/2020,Baden-Württemberg,Ortenau,892
17/04/2020,Baden-Württemberg,Freiburg im Breisgau,884
17/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,839
17/04/2020,Baden-Württemberg,Zollernalbkreis,832
17/04/2020,Baden-Württemberg,Karlsruhe,818
17/04/2020,Baden-Württemberg,Heilbronn,736
17/04/2020,Baden-Württemberg,Göppingen,710
17/04/2020,Baden-Württemberg,Hohenlohekreis,702
17/04/2020,Baden-Württemberg,Sigmaringen,700
17/04/2020,Baden-Württemberg,Schwäbisch Hall,694
17/04/2020,Baden-Württemberg,Calw,564
17/04/2020,Baden-Württemberg,Alb-Donau-Kreis,463
17/04/2020,Baden-Württemberg,Rottweil,521
17/04/2020,Baden-Württemberg,Emmendingen,503
17/04/2020,Baden-Württemberg,Ravensburg,499
17/04/2020,Baden-Württemberg,Lörrach,485
17/04/2020,Baden-Württemberg,Freudenstadt,476
17/04/2020,Baden-Württemberg,Biberach,469
17/04/2020,Baden-Württemberg,Rastatt,460
17/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,417
17/04/2020,Baden-Württemberg,Mannheim,416
17/04/2020,Baden-Württemberg,Heidenheim,391
17/04/2020,Baden-Württemberg,Tuttlingen,391
17/04/2020,Baden-Württemberg,Enzkreis,387
17/04/2020,Baden-Württemberg,Konstanz,383
17/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,365
17/04/2020,Baden-Württemberg,Main-Tauber-Kreis,316
17/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,311
17/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,273
17/04/2020,Baden-Württemberg,Waldshut,273
17/04/2020,Baden-Württemberg,Bodenseekreis,269
17/04/2020,Baden-Württemberg,Heidelberg ,263
17/04/2020,Baden-Württemberg,Ulm,227
17/04/2020,Baden-Württemberg,Pforzheim ,164
17/04/2020,Baden-Württemberg,Baden-Baden ,160
18/04/2020,Baden-Württemberg,Esslingen,1538
18/04/2020,Baden-Württemberg,Ludwigsburg,1459
18/04/2020,Baden-Württemberg,Böblingen,1243
18/04/2020,Baden-Württemberg,Reutlingen,1252
18/04/2020,Baden-Württemberg,Stuttgart,1226
18/04/2020,Baden-Württemberg,Tübingen,1160
18/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1126
18/04/2020,Baden-Württemberg,Ostalbkreis,1049
18/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,990
18/04/2020,Baden-Württemberg,Freiburg im Breisgau,905
18/04/2020,Baden-Württemberg,Ortenau,898
18/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,845
18/04/2020,Baden-Württemberg,Zollernalbkreis,845
18/04/2020,Baden-Württemberg,Karlsruhe,829
18/04/2020,Baden-Württemberg,Heilbronn,767
18/04/2020,Baden-Württemberg,Göppingen,713
18/04/2020,Baden-Württemberg,Hohenlohekreis,708
18/04/2020,Baden-Württemberg,Schwäbisch Hall,703
18/04/2020,Baden-Württemberg,Sigmaringen,703
18/04/2020,Baden-Württemberg,Calw,571
18/04/2020,Baden-Württemberg,Rottweil,532
18/04/2020,Baden-Württemberg,Emmendingen,507
18/04/2020,Baden-Württemberg,Ravensburg,502
18/04/2020,Baden-Württemberg,Lörrach,491
18/04/2020,Baden-Württemberg,Freudenstadt,482
18/04/2020,Baden-Württemberg,Biberach,476
18/04/2020,Baden-Württemberg,Rastatt,467
18/04/2020,Baden-Württemberg,Alb-Donau-Kreis,468
18/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,427
18/04/2020,Baden-Württemberg,Mannheim,418
18/04/2020,Baden-Württemberg,Enzkreis,396
18/04/2020,Baden-Württemberg,Tuttlingen,395
18/04/2020,Baden-Württemberg,Konstanz,394
18/04/2020,Baden-Württemberg,Heidenheim,391
18/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,383
18/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,325
18/04/2020,Baden-Württemberg,Main-Tauber-Kreis,319
18/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,281
18/04/2020,Baden-Württemberg,Waldshut,277
18/04/2020,Baden-Württemberg,Bodenseekreis,270
18/04/2020,Baden-Württemberg,Heidelberg ,264
18/04/2020,Baden-Württemberg,Ulm,228
18/04/2020,Baden-Württemberg,Pforzheim ,170
18/04/2020,Baden-Württemberg,Baden-Baden ,161
19/04/2020,Baden-Württemberg,Esslingen,1540
19/04/2020,Baden-Württemberg,Ludwigsburg,1468
19/04/2020,Baden-Württemberg,Reutlingen,1262
19/04/2020,Baden-Württemberg,Böblingen,1253
19/04/2020,Baden-Württemberg,Stuttgart,1238
19/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1130
19/04/2020,Baden-Württemberg,Ostalbkreis,1055
19/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,993
19/04/2020,Baden-Württemberg,Ortenau,916
19/04/2020,Baden-Württemberg,Freiburg im Breisgau,909
19/04/2020,Baden-Württemberg,Zollernalbkreis,878
19/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,849
19/04/2020,Baden-Württemberg,Karlsruhe,830
19/04/2020,Baden-Württemberg,Heilbronn,781
19/04/2020,Baden-Württemberg,Göppingen,716
19/04/2020,Baden-Württemberg,Schwäbisch Hall,708
19/04/2020,Baden-Württemberg,Sigmaringen,708
19/04/2020,Baden-Württemberg,Calw,595
19/04/2020,Baden-Württemberg,Rottweil,533
19/04/2020,Baden-Württemberg,Freudenstadt,513
19/04/2020,Baden-Württemberg,Emmendingen,508
19/04/2020,Baden-Württemberg,Ravensburg,504
19/04/2020,Baden-Württemberg,Lörrach,503
19/04/2020,Baden-Württemberg,Biberach,479
19/04/2020,Baden-Württemberg,Alb-Donau-Kreis,478
19/04/2020,Baden-Württemberg,Rastatt,470
19/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,430
19/04/2020,Baden-Württemberg,Mannheim,419
19/04/2020,Baden-Württemberg,Enzkreis,413
19/04/2020,Baden-Württemberg,Tuttlingen,400
19/04/2020,Baden-Württemberg,Heidenheim,398
19/04/2020,Baden-Württemberg,Konstanz,394
19/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,386
19/04/2020,Baden-Württemberg,Main-Tauber-Kreis,320
19/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,317
19/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,289
19/04/2020,Baden-Württemberg,Waldshut,279
19/04/2020,Baden-Württemberg,Bodenseekreis,270
19/04/2020,Baden-Württemberg,Heidelberg ,264
19/04/2020,Baden-Württemberg,Ulm,228
19/04/2020,Baden-Württemberg,Pforzheim ,177
19/04/2020,Baden-Württemberg,Tübingen,1168
19/04/2020,Baden-Württemberg,Baden-Baden ,162
19/04/2020,Baden-Württemberg,Hohenlohekreis,70
20/04/2020,Baden-Württemberg,Stuttgart,1249
20/04/2020,Baden-Württemberg,Esslingen,1547
20/04/2020,Baden-Württemberg,Ludwigsburg,1476
20/04/2020,Baden-Württemberg,Reutlingen,1277
20/04/2020,Baden-Württemberg,Böblingen,1255
20/04/2020,Baden-Württemberg,Tübingen,1172
20/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1143
20/04/2020,Baden-Württemberg,Ostalbkreis,1075
20/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1010
20/04/2020,Baden-Württemberg,Ortenau,925
20/04/2020,Baden-Württemberg,Freiburg im Breisgau,915
20/04/2020,Baden-Württemberg,Zollernalbkreis,890
20/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,849
20/04/2020,Baden-Württemberg,Karlsruhe,836
20/04/2020,Baden-Württemberg,Heilbronn,785
20/04/2020,Baden-Württemberg,Schwäbisch Hall,720
20/04/2020,Baden-Württemberg,Göppingen,717
20/04/2020,Baden-Württemberg,Hohenlohekreis,710
20/04/2020,Baden-Württemberg,Sigmaringen,715
20/04/2020,Baden-Württemberg,Calw,602
20/04/2020,Baden-Württemberg,Rottweil,539
20/04/2020,Baden-Württemberg,Freudenstadt,513
20/04/2020,Baden-Württemberg,Emmendingen,509
20/04/2020,Baden-Württemberg,Lörrach,506
20/04/2020,Baden-Württemberg,Ravensburg,506
20/04/2020,Baden-Württemberg,Biberach,484
20/04/2020,Baden-Württemberg,Alb-Donau-Kreis,479
20/04/2020,Baden-Württemberg,Rastatt,470
20/04/2020,Baden-Württemberg,Enzkreis,438
20/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,436
20/04/2020,Baden-Württemberg,Mannheim,422
20/04/2020,Baden-Württemberg,Heidenheim,403
20/04/2020,Baden-Württemberg,Tuttlingen,405
20/04/2020,Baden-Württemberg,Konstanz,394
20/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,387
20/04/2020,Baden-Württemberg,Main-Tauber-Kreis,322
20/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,323
20/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,292
20/04/2020,Baden-Württemberg,Waldshut,279
20/04/2020,Baden-Württemberg,Bodenseekreis,270
20/04/2020,Baden-Württemberg,Heidelberg ,264
20/04/2020,Baden-Württemberg,Ulm,228
20/04/2020,Baden-Württemberg,Pforzheim ,187
20/04/2020,Baden-Württemberg,Baden-Baden ,163
21/04/2020,Baden-Württemberg,Esslingen,1592
21/04/2020,Baden-Württemberg,Ludwigsburg,1486
21/04/2020,Baden-Württemberg,Böblingen,1271
21/04/2020,Baden-Württemberg,Reutlingen,1317
21/04/2020,Baden-Württemberg,Stuttgart,1258
21/04/2020,Baden-Württemberg,Tübingen,1184
21/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1164
21/04/2020,Baden-Württemberg,Ostalbkreis,1090
21/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1027
21/04/2020,Baden-Württemberg,Ortenau,940
21/04/2020,Baden-Württemberg,Freiburg im Breisgau,921
21/04/2020,Baden-Württemberg,Zollernalbkreis,890
21/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,849
21/04/2020,Baden-Württemberg,Karlsruhe,848
21/04/2020,Baden-Württemberg,Heilbronn,799
21/04/2020,Baden-Württemberg,Schwäbisch Hall,727
21/04/2020,Baden-Württemberg,Göppingen,717
21/04/2020,Baden-Württemberg,Hohenlohekreis,713
21/04/2020,Baden-Württemberg,Sigmaringen,720
21/04/2020,Baden-Württemberg,Calw,612
21/04/2020,Baden-Württemberg,Rottweil,540
21/04/2020,Baden-Württemberg,Freudenstadt,515
21/04/2020,Baden-Württemberg,Lörrach,515
21/04/2020,Baden-Württemberg,Emmendingen,509
21/04/2020,Baden-Württemberg,Ravensburg,511
21/04/2020,Baden-Württemberg,Biberach,497
21/04/2020,Baden-Württemberg,Alb-Donau-Kreis,490
21/04/2020,Baden-Württemberg,Rastatt,472
21/04/2020,Baden-Württemberg,Enzkreis,442
21/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,447
21/04/2020,Baden-Württemberg,Mannheim,423
21/04/2020,Baden-Württemberg,Heidenheim,405
21/04/2020,Baden-Württemberg,Tuttlingen,407
21/04/2020,Baden-Württemberg,Konstanz,394
21/04/2020,Baden-Württemberg,Heilbronn Stadtkreis,387
21/04/2020,Baden-Württemberg,Main-Tauber-Kreis,337
21/04/2020,Baden-Württemberg,Karlsruhe Stadtkreis,331
21/04/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,304
21/04/2020,Baden-Württemberg,Waldshut,282
21/04/2020,Baden-Württemberg,Bodenseekreis,270
21/04/2020,Baden-Württemberg,Heidelberg ,264
21/04/2020,Baden-Württemberg,Ulm,228
21/04/2020,Baden-Württemberg,Pforzheim ,190
21/04/2020,Baden-Württemberg,Baden-Baden ,163
22/04/2020,Baden-Württemberg,Esslingen,1608
22/04/2020,Baden-Württemberg,Ludwigsburg,1525
22/04/2020,Baden-Württemberg,Reutlingen,1342
22/04/2020,Baden-Württemberg,Böblingen,1276
22/04/2020,Baden-Württemberg,Stuttgart ,1266
22/04/2020,Baden-Württemberg,Tübingen,1190
22/04/2020,Baden-Württemberg,Rems-Murr-Kreis,1192
22/04/2020,Baden-Württemberg,Ostalbkreis,1109
22/04/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,1039
22/04/2020,Baden-Württemberg,Ortenau,959
22/04/2020,Baden-Württemberg,Zollernalbkreis,931
22/04/2020,Baden-Württemberg,Freiburg im Breisgau,923
22/04/2020,Baden-Württemberg,Rhein-Neckar-Kreis,855
22/04/2020,Baden-Württemberg,Karlsruhe ,859
22/04/2020,Baden-Württemberg,Heilbronn ,811
22/04/2020,Baden-Württemberg,Sigmaringen,736
22/04/2020,Baden-Württemberg,Schwäbisch Hall,739
22/04/2020,Baden-Württemberg,Hohenlohekreis,721
22/04/2020,Baden-Württemberg,Göppingen,730
22/04/2020,Baden-Württemberg,Calw,624
22/04/2020,Baden-Württemberg,Rottweil,545
22/04/2020,Baden-Württemberg,Lörrach,532
22/04/2020,Baden-Württemberg,Freudenstadt,526
22/04/2020,Baden-Württemberg,Ravensburg,513
22/04/2020,Baden-Württemberg,Emmendingen,509
22/04/2020,Baden-Württemberg,Alb-Donau-Kreis,509
22/04/2020,Baden-Württemberg,Biberach,504
22/04/2020,Baden-Württemberg,Enzkreis,483
22/04/2020,Baden-Württemberg,Rastatt,475
22/04/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,461
22/04/2020,Baden-Württemberg,Mannheim,426
22/04/2020,Baden-Württemberg,Heidenheim,409
22/04/2020,Baden-Württemberg,Tuttlingen,417
22/04/2020,Baden-Württemberg,Konstanz,397
